,Rk,Team,FG%,FT%,3PM,REB,AST,STL,BLK,TO,PTS,GP,MOVES,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1
1811,9,,0.4515,0.7962,184,572,407,106,71,210,1620,109.0,8.0,2021-01-10,238.0,8.0,,,,,,
1812,9,,0.4515,0.7962,184,572,407,106,71,210,1620,109.0,8.0,2021-01-10,1556.0,217.0,8.0,,,,,
1813,9,,0.4515,0.7962,184,572,407,106,71,210,1620,109.0,8.0,2021-01-10,1557.0,1327.0,182.0,8.0,,,,
1814,9,,0.4515,0.7962,184,572,407,106,71,210,1620,109.0,8.0,2021-01-10,1558.0,1328.0,1072.0,175.0,8.0,,,
1815,9,,0.4515,0.7962,184,572,407,106,71,210,1620,109.0,8.0,2021-01-10,1559.0,1329.0,1073.0,869.0,168.0,8.0,,
1816,9,,0.4515,0.7962,184,572,407,106,71,210,1620,109.0,8.0,2021-01-10,1560.0,1330.0,1074.0,870.0,666.0,154.0,8.0,
1817,9,,0.4515,0.7962,184,572,407,106,71,210,1620,109.0,8.0,2021-01-10,1561.0,1331.0,1075.0,871.0,667.0,450.0,154.0,8.0
421,10,,0.4765,0.8131,140,517,348,73,53,176,1444,88.0,0.0,2021-01-10,9.0,,,,,,,
1818,10,,0.4765,0.8131,140,517,348,73,53,176,1444,88.0,0.0,2021-01-10,366.0,9.0,,,,,,
1819,10,,0.4765,0.8131,140,517,348,73,53,176,1444,88.0,0.0,2021-01-10,1562.0,333.0,9.0,,,,,
1820,10,,0.4765,0.8131,140,517,348,73,53,176,1444,88.0,0.0,2021-01-10,1563.0,1332.0,278.0,9.0,,,,
1821,10,,0.4765,0.8131,140,517,348,73,53,176,1444,88.0,0.0,2021-01-10,1564.0,1333.0,1076.0,267.0,9.0,,,
1822,10,,0.4765,0.8131,140,517,348,73,53,176,1444,88.0,0.0,2021-01-10,1565.0,1334.0,1077.0,872.0,256.0,9.0,,
1823,10,,0.4765,0.8131,140,517,348,73,53,176,1444,88.0,0.0,2021-01-10,1566.0,1335.0,1078.0,873.0,668.0,234.0,9.0,
1824,10,,0.4765,0.8131,140,517,348,73,53,176,1444,88.0,0.0,2021-01-10,1567.0,1336.0,1079.0,874.0,669.0,451.0,234.0,9.0
347,11,,0.4373,0.7976,142,517,329,92,61,168,1362,102.0,1.0,2021-01-10,10.0,,,,,,,
1825,11,,0.4373,0.7976,142,517,329,92,61,168,1362,102.0,1.0,2021-01-10,302.0,10.0,,,,,,
1826,11,,0.4373,0.7976,142,517,329,92,61,168,1362,102.0,1.0,2021-01-10,1568.0,275.0,10.0,,,,,
1827,11,,0.4373,0.7976,142,517,329,92,61,168,1362,102.0,1.0,2021-01-10,1569.0,1337.0,230.0,10.0,,,,
1828,11,,0.4373,0.7976,142,517,329,92,61,168,1362,102.0,1.0,2021-01-10,1570.0,1338.0,1080.0,221.0,10.0,,,
1829,11,,0.4373,0.7976,142,517,329,92,61,168,1362,102.0,1.0,2021-01-10,1571.0,1339.0,1081.0,875.0,212.0,10.0,,
1830,11,,0.4373,0.7976,142,517,329,92,61,168,1362,102.0,1.0,2021-01-10,1572.0,1340.0,1082.0,876.0,670.0,194.0,10.0,
1831,11,,0.4373,0.7976,142,517,329,92,61,168,1362,102.0,1.0,2021-01-10,1573.0,1341.0,1083.0,877.0,671.0,452.0,194.0,10.0
458,12,,0.4577,0.7706,166,585,341,86,56,264,1655,101.0,6.0,2021-01-10,11.0,,,,,,,
1832,12,,0.4577,0.7706,166,585,341,86,56,264,1655,101.0,6.0,2021-01-10,398.0,11.0,,,,,,
1833,12,,0.4577,0.7706,166,585,341,86,56,264,1655,101.0,6.0,2021-01-10,1574.0,362.0,11.0,,,,,
1834,12,,0.4577,0.7706,166,585,341,86,56,264,1655,101.0,6.0,2021-01-10,1575.0,1342.0,302.0,11.0,,,,
1835,12,,0.4577,0.7706,166,585,341,86,56,264,1655,101.0,6.0,2021-01-10,1576.0,1343.0,1084.0,290.0,11.0,,,
1836,12,,0.4577,0.7706,166,585,341,86,56,264,1655,101.0,6.0,2021-01-10,1577.0,1344.0,1085.0,878.0,278.0,11.0,,
1837,12,,0.4577,0.7706,166,585,341,86,56,264,1655,101.0,6.0,2021-01-10,1578.0,1345.0,1086.0,879.0,672.0,254.0,11.0,
1838,12,,0.4577,0.7706,166,585,341,86,56,264,1655,101.0,6.0,2021-01-10,1579.0,1346.0,1087.0,880.0,673.0,453.0,254.0,11.0
88,13,,0.4436,0.766,134,617,359,86,58,200,1464,103.0,7.0,2021-01-10,12.0,,,,,,,
1839,13,,0.4436,0.766,134,617,359,86,58,200,1464,103.0,7.0,2021-01-10,78.0,12.0,,,,,,
1840,13,,0.4436,0.766,134,617,359,86,58,200,1464,103.0,7.0,2021-01-10,1580.0,72.0,12.0,,,,,
1841,13,,0.4436,0.766,134,617,359,86,58,200,1464,103.0,7.0,2021-01-10,1581.0,1347.0,62.0,12.0,,,,
1842,13,,0.4436,0.766,134,617,359,86,58,200,1464,103.0,7.0,2021-01-10,1582.0,1348.0,1088.0,60.0,12.0,,,
1843,13,,0.4436,0.766,134,617,359,86,58,200,1464,103.0,7.0,2021-01-10,1583.0,1349.0,1089.0,881.0,58.0,12.0,,
1844,13,,0.4436,0.766,134,617,359,86,58,200,1464,103.0,7.0,2021-01-10,1584.0,1350.0,1090.0,882.0,674.0,54.0,12.0,
1845,13,,0.4436,0.766,134,617,359,86,58,200,1464,103.0,7.0,2021-01-10,1585.0,1351.0,1091.0,883.0,675.0,454.0,54.0,12.0
163,1,,0.4907,0.8089,209,608,345,118,79,176,1779,105.0,3.0,2021-01-11,0.0,,,,,,,
1846,1,,0.4907,0.8089,209,608,345,118,79,176,1779,105.0,3.0,2021-01-11,143.0,0.0,,,,,,
1847,1,,0.4907,0.8089,209,608,345,118,79,176,1779,105.0,3.0,2021-01-11,1586.0,131.0,0.0,,,,,
1848,1,,0.4907,0.8089,209,608,345,118,79,176,1779,105.0,3.0,2021-01-11,1587.0,1352.0,111.0,0.0,,,,
1849,1,,0.4907,0.8089,209,608,345,118,79,176,1779,105.0,3.0,2021-01-11,1588.0,1353.0,1092.0,107.0,0.0,,,
1850,1,,0.4907,0.8089,209,608,345,118,79,176,1779,105.0,3.0,2021-01-11,1589.0,1354.0,1093.0,884.0,103.0,0.0,,
1851,1,,0.4907,0.8089,209,608,345,118,79,176,1779,105.0,3.0,2021-01-11,1590.0,1355.0,1094.0,885.0,676.0,95.0,0.0,
1852,1,,0.4907,0.8089,209,608,345,118,79,176,1779,105.0,3.0,2021-01-11,1591.0,1356.0,1095.0,886.0,677.0,455.0,95.0,0.0
237,2,,0.5025,0.7044,146,783,445,131,80,266,1799,115.0,7.0,2021-01-11,1.0,,,,,,,
1853,2,,0.5025,0.7044,146,783,445,131,80,266,1799,115.0,7.0,2021-01-11,207.0,1.0,,,,,,
1854,2,,0.5025,0.7044,146,783,445,131,80,266,1799,115.0,7.0,2021-01-11,1592.0,189.0,1.0,,,,,
1855,2,,0.5025,0.7044,146,783,445,131,80,266,1799,115.0,7.0,2021-01-11,1593.0,1357.0,159.0,1.0,,,,
1856,2,,0.5025,0.7044,146,783,445,131,80,266,1799,115.0,7.0,2021-01-11,1594.0,1358.0,1096.0,153.0,1.0,,,
1857,2,,0.5025,0.7044,146,783,445,131,80,266,1799,115.0,7.0,2021-01-11,1595.0,1359.0,1097.0,887.0,147.0,1.0,,
1858,2,,0.5025,0.7044,146,783,445,131,80,266,1799,115.0,7.0,2021-01-11,1596.0,1360.0,1098.0,888.0,678.0,135.0,1.0,
1859,2,,0.5025,0.7044,146,783,445,131,80,266,1799,115.0,7.0,2021-01-11,1597.0,1361.0,1099.0,889.0,679.0,456.0,135.0,1.0
385,3,,0.4917,0.7837,162,762,353,98,93,203,1745,118.0,8.0,2021-01-11,2.0,,,,,,,
1860,3,,0.4917,0.7837,162,762,353,98,93,203,1745,118.0,8.0,2021-01-11,335.0,2.0,,,,,,
1861,3,,0.4917,0.7837,162,762,353,98,93,203,1745,118.0,8.0,2021-01-11,1598.0,305.0,2.0,,,,,
1862,3,,0.4917,0.7837,162,762,353,98,93,203,1745,118.0,8.0,2021-01-11,1599.0,1362.0,255.0,2.0,,,,
1863,3,,0.4917,0.7837,162,762,353,98,93,203,1745,118.0,8.0,2021-01-11,1600.0,1363.0,1100.0,245.0,2.0,,,
1864,3,,0.4917,0.7837,162,762,353,98,93,203,1745,118.0,8.0,2021-01-11,1601.0,1364.0,1101.0,890.0,235.0,2.0,,
1865,3,,0.4917,0.7837,162,762,353,98,93,203,1745,118.0,8.0,2021-01-11,1602.0,1365.0,1102.0,891.0,680.0,215.0,2.0,
1866,3,,0.4917,0.7837,162,762,353,98,93,203,1745,118.0,8.0,2021-01-11,1603.0,1366.0,1103.0,892.0,681.0,457.0,215.0,2.0
200,4,,0.463,0.7766,215,637,321,109,101,205,1928,121.0,4.0,2021-01-11,3.0,,,,,,,
1867,4,,0.463,0.7766,215,637,321,109,101,205,1928,121.0,4.0,2021-01-11,175.0,3.0,,,,,,
1868,4,,0.463,0.7766,215,637,321,109,101,205,1928,121.0,4.0,2021-01-11,1604.0,160.0,3.0,,,,,
1869,4,,0.463,0.7766,215,637,321,109,101,205,1928,121.0,4.0,2021-01-11,1605.0,1367.0,135.0,3.0,,,,
1870,4,,0.463,0.7766,215,637,321,109,101,205,1928,121.0,4.0,2021-01-11,1606.0,1368.0,1104.0,130.0,3.0,,,
1871,4,,0.463,0.7766,215,637,321,109,101,205,1928,121.0,4.0,2021-01-11,1607.0,1369.0,1105.0,893.0,125.0,3.0,,
1872,4,,0.463,0.7766,215,637,321,109,101,205,1928,121.0,4.0,2021-01-11,1608.0,1370.0,1106.0,894.0,682.0,115.0,3.0,
1873,4,,0.463,0.7766,215,637,321,109,101,205,1928,121.0,4.0,2021-01-11,1609.0,1371.0,1107.0,895.0,683.0,458.0,115.0,3.0
126,5,,0.4535,0.7258,230,668,380,125,68,210,1685,120.0,9.0,2021-01-11,5.0,,,,,,,
311,5,,0.4577,0.7413,220,699,466,103,49,229,1988,122.0,3.0,2021-01-11,4.0,,,,,,,
1874,5,,0.4535,0.7258,230,668,380,125,68,210,1685,120.0,9.0,2021-01-11,111.0,5.0,,,,,,
1875,5,,0.4577,0.7413,220,699,466,103,49,229,1988,122.0,3.0,2021-01-11,271.0,4.0,,,,,,
1876,5,,0.4535,0.7258,230,668,380,125,68,210,1685,120.0,9.0,2021-01-11,1610.0,102.0,5.0,,,,,
1877,5,,0.4577,0.7413,220,699,466,103,49,229,1988,122.0,3.0,2021-01-11,1611.0,247.0,4.0,,,,,
1878,5,,0.4535,0.7258,230,668,380,125,68,210,1685,120.0,9.0,2021-01-11,1612.0,1372.0,87.0,5.0,,,,
1879,5,,0.4577,0.7413,220,699,466,103,49,229,1988,122.0,3.0,2021-01-11,1613.0,1373.0,207.0,4.0,,,,
1880,5,,0.4535,0.7258,230,668,380,125,68,210,1685,120.0,9.0,2021-01-11,1614.0,1374.0,1108.0,84.0,5.0,,,
1881,5,,0.4577,0.7413,220,699,466,103,49,229,1988,122.0,3.0,2021-01-11,1615.0,1375.0,1109.0,199.0,4.0,,,
1882,5,,0.4535,0.7258,230,668,380,125,68,210,1685,120.0,9.0,2021-01-11,1616.0,1376.0,1110.0,896.0,81.0,5.0,,
1883,5,,0.4577,0.7413,220,699,466,103,49,229,1988,122.0,3.0,2021-01-11,1617.0,1377.0,1111.0,897.0,191.0,4.0,,
1884,5,,0.4535,0.7258,230,668,380,125,68,210,1685,120.0,9.0,2021-01-11,1618.0,1378.0,1112.0,898.0,684.0,75.0,5.0,
1885,5,,0.4577,0.7413,220,699,466,103,49,229,1988,122.0,3.0,2021-01-11,1619.0,1379.0,1113.0,899.0,685.0,175.0,4.0,
1886,5,,0.4535,0.7258,230,668,380,125,68,210,1685,120.0,9.0,2021-01-11,1620.0,1380.0,1114.0,900.0,686.0,459.0,75.0,5.0
1887,5,,0.4577,0.7413,220,699,466,103,49,229,1988,122.0,3.0,2021-01-11,1621.0,1381.0,1115.0,901.0,687.0,460.0,175.0,4.0
274,7,,0.4478,0.7882,196,615,440,110,75,220,1726,116.0,8.0,2021-01-11,6.0,,,,,,,
1888,7,,0.4478,0.7882,196,615,440,110,75,220,1726,116.0,8.0,2021-01-11,239.0,6.0,,,,,,
1889,7,,0.4478,0.7882,196,615,440,110,75,220,1726,116.0,8.0,2021-01-11,1622.0,218.0,6.0,,,,,
1890,7,,0.4478,0.7882,196,615,440,110,75,220,1726,116.0,8.0,2021-01-11,1623.0,1382.0,183.0,6.0,,,,
1891,7,,0.4478,0.7882,196,615,440,110,75,220,1726,116.0,8.0,2021-01-11,1624.0,1383.0,1116.0,176.0,6.0,,,
1892,7,,0.4478,0.7882,196,615,440,110,75,220,1726,116.0,8.0,2021-01-11,1625.0,1384.0,1117.0,902.0,169.0,6.0,,
1893,7,,0.4478,0.7882,196,615,440,110,75,220,1726,116.0,8.0,2021-01-11,1626.0,1385.0,1118.0,903.0,688.0,155.0,6.0,
1894,7,,0.4478,0.7882,196,615,440,110,75,220,1726,116.0,8.0,2021-01-11,1627.0,1386.0,1119.0,904.0,689.0,461.0,155.0,6.0
15,8,,0.4899,0.8092,157,637,433,95,63,235,1775,119.0,6.0,2021-01-11,7.0,,,,,,,
1895,8,,0.4899,0.8092,157,637,433,95,63,235,1775,119.0,6.0,2021-01-11,15.0,7.0,,,,,,
1896,8,,0.4899,0.8092,157,637,433,95,63,235,1775,119.0,6.0,2021-01-11,1628.0,15.0,7.0,,,,,
1897,8,,0.4899,0.8092,157,637,433,95,63,235,1775,119.0,6.0,2021-01-11,1629.0,1387.0,15.0,7.0,,,,
1898,8,,0.4899,0.8092,157,637,433,95,63,235,1775,119.0,6.0,2021-01-11,1630.0,1388.0,1120.0,15.0,7.0,,,
1899,8,,0.4899,0.8092,157,637,433,95,63,235,1775,119.0,6.0,2021-01-11,1631.0,1389.0,1121.0,905.0,15.0,7.0,,
1900,8,,0.4899,0.8092,157,637,433,95,63,235,1775,119.0,6.0,2021-01-11,1632.0,1390.0,1122.0,906.0,690.0,15.0,7.0,
1901,8,,0.4899,0.8092,157,637,433,95,63,235,1775,119.0,6.0,2021-01-11,1633.0,1391.0,1123.0,907.0,691.0,462.0,15.0,7.0
52,9,,0.4469,0.7727,194,634,397,112,56,201,1679,113.0,4.0,2021-01-11,8.0,,,,,,,
1902,9,,0.4469,0.7727,194,634,397,112,56,201,1679,113.0,4.0,2021-01-11,47.0,8.0,,,,,,
1903,9,,0.4469,0.7727,194,634,397,112,56,201,1679,113.0,4.0,2021-01-11,1634.0,44.0,8.0,,,,,
1904,9,,0.4469,0.7727,194,634,397,112,56,201,1679,113.0,4.0,2021-01-11,1635.0,1392.0,39.0,8.0,,,,
1905,9,,0.4469,0.7727,194,634,397,112,56,201,1679,113.0,4.0,2021-01-11,1636.0,1393.0,1124.0,38.0,8.0,,,
1906,9,,0.4469,0.7727,194,634,397,112,56,201,1679,113.0,4.0,2021-01-11,1637.0,1394.0,1125.0,908.0,37.0,8.0,,
1907,9,,0.4469,0.7727,194,634,397,112,56,201,1679,113.0,4.0,2021-01-11,1638.0,1395.0,1126.0,909.0,692.0,35.0,8.0,
1908,9,,0.4469,0.7727,194,634,397,112,56,201,1679,113.0,4.0,2021-01-11,1639.0,1396.0,1127.0,910.0,693.0,463.0,35.0,8.0
459,10,,0.4634,0.7804,190,623,373,99,57,279,1830,110.0,6.0,2021-01-11,9.0,,,,,,,
1909,10,,0.4634,0.7804,190,623,373,99,57,279,1830,110.0,6.0,2021-01-11,399.0,9.0,,,,,,
1910,10,,0.4634,0.7804,190,623,373,99,57,279,1830,110.0,6.0,2021-01-11,1640.0,363.0,9.0,,,,,
1911,10,,0.4634,0.7804,190,623,373,99,57,279,1830,110.0,6.0,2021-01-11,1641.0,1397.0,303.0,9.0,,,,
1912,10,,0.4634,0.7804,190,623,373,99,57,279,1830,110.0,6.0,2021-01-11,1642.0,1398.0,1128.0,291.0,9.0,,,
1913,10,,0.4634,0.7804,190,623,373,99,57,279,1830,110.0,6.0,2021-01-11,1643.0,1399.0,1129.0,911.0,279.0,9.0,,
1914,10,,0.4634,0.7804,190,623,373,99,57,279,1830,110.0,6.0,2021-01-11,1644.0,1400.0,1130.0,912.0,694.0,255.0,9.0,
1915,10,,0.4634,0.7804,190,623,373,99,57,279,1830,110.0,6.0,2021-01-11,1645.0,1401.0,1131.0,913.0,695.0,464.0,255.0,9.0
422,11,,0.4788,0.8137,143,529,348,73,53,180,1476,91.0,0.0,2021-01-11,10.0,,,,,,,
1916,11,,0.4788,0.8137,143,529,348,73,53,180,1476,91.0,0.0,2021-01-11,367.0,10.0,,,,,,
1917,11,,0.4788,0.8137,143,529,348,73,53,180,1476,91.0,0.0,2021-01-11,1646.0,334.0,10.0,,,,,
1918,11,,0.4788,0.8137,143,529,348,73,53,180,1476,91.0,0.0,2021-01-11,1647.0,1402.0,279.0,10.0,,,,
1919,11,,0.4788,0.8137,143,529,348,73,53,180,1476,91.0,0.0,2021-01-11,1648.0,1403.0,1132.0,268.0,10.0,,,
1920,11,,0.4788,0.8137,143,529,348,73,53,180,1476,91.0,0.0,2021-01-11,1649.0,1404.0,1133.0,914.0,257.0,10.0,,
1921,11,,0.4788,0.8137,143,529,348,73,53,180,1476,91.0,0.0,2021-01-11,1650.0,1405.0,1134.0,915.0,696.0,235.0,10.0,
1922,11,,0.4788,0.8137,143,529,348,73,53,180,1476,91.0,0.0,2021-01-11,1651.0,1406.0,1135.0,916.0,697.0,465.0,235.0,10.0
348,12,,0.4388,0.7976,149,533,337,97,62,173,1403,105.0,1.0,2021-01-11,11.0,,,,,,,
1923,12,,0.4388,0.7976,149,533,337,97,62,173,1403,105.0,1.0,2021-01-11,303.0,11.0,,,,,,
1924,12,,0.4388,0.7976,149,533,337,97,62,173,1403,105.0,1.0,2021-01-11,1652.0,276.0,11.0,,,,,
1925,12,,0.4388,0.7976,149,533,337,97,62,173,1403,105.0,1.0,2021-01-11,1653.0,1407.0,231.0,11.0,,,,
1926,12,,0.4388,0.7976,149,533,337,97,62,173,1403,105.0,1.0,2021-01-11,1654.0,1408.0,1136.0,222.0,11.0,,,
1927,12,,0.4388,0.7976,149,533,337,97,62,173,1403,105.0,1.0,2021-01-11,1655.0,1409.0,1137.0,917.0,213.0,11.0,,
1928,12,,0.4388,0.7976,149,533,337,97,62,173,1403,105.0,1.0,2021-01-11,1656.0,1410.0,1138.0,918.0,698.0,195.0,11.0,
1929,12,,0.4388,0.7976,149,533,337,97,62,173,1403,105.0,1.0,2021-01-11,1657.0,1411.0,1139.0,919.0,699.0,466.0,195.0,11.0
89,13,,0.4421,0.7654,140,638,371,87,61,211,1515,106.0,7.0,2021-01-11,12.0,,,,,,,
1930,13,,0.4421,0.7654,140,638,371,87,61,211,1515,106.0,7.0,2021-01-11,79.0,12.0,,,,,,
1931,13,,0.4421,0.7654,140,638,371,87,61,211,1515,106.0,7.0,2021-01-11,1658.0,73.0,12.0,,,,,
1932,13,,0.4421,0.7654,140,638,371,87,61,211,1515,106.0,7.0,2021-01-11,1659.0,1412.0,63.0,12.0,,,,
1933,13,,0.4421,0.7654,140,638,371,87,61,211,1515,106.0,7.0,2021-01-11,1660.0,1413.0,1140.0,61.0,12.0,,,
1934,13,,0.4421,0.7654,140,638,371,87,61,211,1515,106.0,7.0,2021-01-11,1661.0,1414.0,1141.0,920.0,59.0,12.0,,
1935,13,,0.4421,0.7654,140,638,371,87,61,211,1515,106.0,7.0,2021-01-11,1662.0,1415.0,1142.0,921.0,700.0,55.0,12.0,
1936,13,,0.4421,0.7654,140,638,371,87,61,211,1515,106.0,7.0,2021-01-11,1663.0,1416.0,1143.0,922.0,701.0,467.0,55.0,12.0
164,1,,0.4926,0.8029,230,686,393,126,91,194,1963,118.0,4.0,2021-01-13,0.0,,,,,,,
1937,1,,0.4926,0.8029,230,686,393,126,91,194,1963,118.0,4.0,2021-01-13,144.0,0.0,,,,,,
1938,1,,0.4926,0.8029,230,686,393,126,91,194,1963,118.0,4.0,2021-01-13,1664.0,132.0,0.0,,,,,
1939,1,,0.4926,0.8029,230,686,393,126,91,194,1963,118.0,4.0,2021-01-13,1665.0,1417.0,112.0,0.0,,,,
1940,1,,0.4926,0.8029,230,686,393,126,91,194,1963,118.0,4.0,2021-01-13,1666.0,1418.0,1144.0,108.0,0.0,,,
1941,1,,0.4926,0.8029,230,686,393,126,91,194,1963,118.0,4.0,2021-01-13,1667.0,1419.0,1145.0,923.0,104.0,0.0,,
1942,1,,0.4926,0.8029,230,686,393,126,91,194,1963,118.0,4.0,2021-01-13,1668.0,1420.0,1146.0,924.0,702.0,96.0,0.0,
1943,1,,0.4926,0.8029,230,686,393,126,91,194,1963,118.0,4.0,2021-01-13,1669.0,1421.0,1147.0,925.0,703.0,468.0,96.0,0.0
201,2,,0.4667,0.7685,237,700,346,118,113,224,2101,131.0,4.0,2021-01-13,1.0,,,,,,,
1944,2,,0.4667,0.7685,237,700,346,118,113,224,2101,131.0,4.0,2021-01-13,176.0,1.0,,,,,,
1945,2,,0.4667,0.7685,237,700,346,118,113,224,2101,131.0,4.0,2021-01-13,1670.0,161.0,1.0,,,,,
1946,2,,0.4667,0.7685,237,700,346,118,113,224,2101,131.0,4.0,2021-01-13,1671.0,1422.0,136.0,1.0,,,,
1947,2,,0.4667,0.7685,237,700,346,118,113,224,2101,131.0,4.0,2021-01-13,1672.0,1423.0,1148.0,131.0,1.0,,,
1948,2,,0.4667,0.7685,237,700,346,118,113,224,2101,131.0,4.0,2021-01-13,1673.0,1424.0,1149.0,926.0,126.0,1.0,,
1949,2,,0.4667,0.7685,237,700,346,118,113,224,2101,131.0,4.0,2021-01-13,1674.0,1425.0,1150.0,927.0,704.0,116.0,1.0,
1950,2,,0.4667,0.7685,237,700,346,118,113,224,2101,131.0,4.0,2021-01-13,1675.0,1426.0,1151.0,928.0,705.0,469.0,116.0,1.0
386,3,,0.4897,0.7829,181,837,382,108,102,222,1936,131.0,8.0,2021-01-13,2.0,,,,,,,
1951,3,,0.4897,0.7829,181,837,382,108,102,222,1936,131.0,8.0,2021-01-13,336.0,2.0,,,,,,
1952,3,,0.4897,0.7829,181,837,382,108,102,222,1936,131.0,8.0,2021-01-13,1676.0,306.0,2.0,,,,,
1953,3,,0.4897,0.7829,181,837,382,108,102,222,1936,131.0,8.0,2021-01-13,1677.0,1427.0,256.0,2.0,,,,
1954,3,,0.4897,0.7829,181,837,382,108,102,222,1936,131.0,8.0,2021-01-13,1678.0,1428.0,1152.0,246.0,2.0,,,
1955,3,,0.4897,0.7829,181,837,382,108,102,222,1936,131.0,8.0,2021-01-13,1679.0,1429.0,1153.0,929.0,236.0,2.0,,
1956,3,,0.4897,0.7829,181,837,382,108,102,222,1936,131.0,8.0,2021-01-13,1680.0,1430.0,1154.0,930.0,706.0,216.0,2.0,
1957,3,,0.4897,0.7829,181,837,382,108,102,222,1936,131.0,8.0,2021-01-13,1681.0,1431.0,1155.0,931.0,707.0,470.0,216.0,2.0
238,4,,0.4987,0.6943,156,840,466,141,88,288,1912,123.0,7.0,2021-01-13,3.0,,,,,,,
1958,4,,0.4987,0.6943,156,840,466,141,88,288,1912,123.0,7.0,2021-01-13,208.0,3.0,,,,,,
1959,4,,0.4987,0.6943,156,840,466,141,88,288,1912,123.0,7.0,2021-01-13,1682.0,190.0,3.0,,,,,
1960,4,,0.4987,0.6943,156,840,466,141,88,288,1912,123.0,7.0,2021-01-13,1683.0,1432.0,160.0,3.0,,,,
1961,4,,0.4987,0.6943,156,840,466,141,88,288,1912,123.0,7.0,2021-01-13,1684.0,1433.0,1156.0,154.0,3.0,,,
1962,4,,0.4987,0.6943,156,840,466,141,88,288,1912,123.0,7.0,2021-01-13,1685.0,1434.0,1157.0,932.0,148.0,3.0,,
1963,4,,0.4987,0.6943,156,840,466,141,88,288,1912,123.0,7.0,2021-01-13,1686.0,1435.0,1158.0,933.0,708.0,136.0,3.0,
1964,4,,0.4987,0.6943,156,840,466,141,88,288,1912,123.0,7.0,2021-01-13,1687.0,1436.0,1159.0,934.0,709.0,471.0,136.0,3.0
312,5,,0.4622,0.7548,237,764,523,116,54,257,2200,133.0,3.0,2021-01-13,4.0,,,,,,,
1965,5,,0.4622,0.7548,237,764,523,116,54,257,2200,133.0,3.0,2021-01-13,272.0,4.0,,,,,,
1966,5,,0.4622,0.7548,237,764,523,116,54,257,2200,133.0,3.0,2021-01-13,1688.0,248.0,4.0,,,,,
1967,5,,0.4622,0.7548,237,764,523,116,54,257,2200,133.0,3.0,2021-01-13,1689.0,1437.0,208.0,4.0,,,,
1968,5,,0.4622,0.7548,237,764,523,116,54,257,2200,133.0,3.0,2021-01-13,1690.0,1438.0,1160.0,200.0,4.0,,,
1969,5,,0.4622,0.7548,237,764,523,116,54,257,2200,133.0,3.0,2021-01-13,1691.0,1439.0,1161.0,935.0,192.0,4.0,,
1970,5,,0.4622,0.7548,237,764,523,116,54,257,2200,133.0,3.0,2021-01-13,1692.0,1440.0,1162.0,936.0,710.0,176.0,4.0,
1971,5,,0.4622,0.7548,237,764,523,116,54,257,2200,133.0,3.0,2021-01-13,1693.0,1441.0,1163.0,937.0,711.0,472.0,176.0,4.0
127,6,,0.4544,0.727,255,735,405,139,79,233,1838,131.0,10.0,2021-01-13,5.0,,,,,,,
1972,6,,0.4544,0.727,255,735,405,139,79,233,1838,131.0,10.0,2021-01-13,112.0,5.0,,,,,,
1973,6,,0.4544,0.727,255,735,405,139,79,233,1838,131.0,10.0,2021-01-13,1694.0,103.0,5.0,,,,,
1974,6,,0.4544,0.727,255,735,405,139,79,233,1838,131.0,10.0,2021-01-13,1695.0,1442.0,88.0,5.0,,,,
1975,6,,0.4544,0.727,255,735,405,139,79,233,1838,131.0,10.0,2021-01-13,1696.0,1443.0,1164.0,85.0,5.0,,,
1976,6,,0.4544,0.727,255,735,405,139,79,233,1838,131.0,10.0,2021-01-13,1697.0,1444.0,1165.0,938.0,82.0,5.0,,
1977,6,,0.4544,0.727,255,735,405,139,79,233,1838,131.0,10.0,2021-01-13,1698.0,1445.0,1166.0,939.0,712.0,76.0,5.0,
1978,6,,0.4544,0.727,255,735,405,139,79,233,1838,131.0,10.0,2021-01-13,1699.0,1446.0,1167.0,940.0,713.0,473.0,76.0,5.0
16,7,,0.4849,0.8108,166,683,472,108,69,249,1891,127.0,6.0,2021-01-13,6.0,,,,,,,
1979,7,,0.4849,0.8108,166,683,472,108,69,249,1891,127.0,6.0,2021-01-13,16.0,6.0,,,,,,
1980,7,,0.4849,0.8108,166,683,472,108,69,249,1891,127.0,6.0,2021-01-13,1700.0,16.0,6.0,,,,,
1981,7,,0.4849,0.8108,166,683,472,108,69,249,1891,127.0,6.0,2021-01-13,1701.0,1447.0,16.0,6.0,,,,
1982,7,,0.4849,0.8108,166,683,472,108,69,249,1891,127.0,6.0,2021-01-13,1702.0,1448.0,1168.0,16.0,6.0,,,
1983,7,,0.4849,0.8108,166,683,472,108,69,249,1891,127.0,6.0,2021-01-13,1703.0,1449.0,1169.0,941.0,16.0,6.0,,
1984,7,,0.4849,0.8108,166,683,472,108,69,249,1891,127.0,6.0,2021-01-13,1704.0,1450.0,1170.0,942.0,714.0,16.0,6.0,
1985,7,,0.4849,0.8108,166,683,472,108,69,249,1891,127.0,6.0,2021-01-13,1705.0,1451.0,1171.0,943.0,715.0,474.0,16.0,6.0
